Product Name, ID, Price,Fri Jan 06 2017 00:05:16 GMT-0500 (EST),Fri Jan 06 2017 06:04:50 GMT-0500 (EST),Fri Jan 06 2017 14:25:02 GMT-0500 (EST),Fri Jan 06 2017 20:25:00 GMT-0500 (EST),Sat Jan 07 2017 02:24:59 GMT-0500 (EST),Sat Jan 07 2017 08:24:58 GMT-0500 (EST),Sat Jan 07 2017 14:24:58 GMT-0500 (EST),Sat Jan 07 2017 20:24:57 GMT-0500 (EST),Sun Jan 08 2017 02:24:56 GMT-0500 (EST),Sun Jan 08 2017 08:24:56 GMT-0500 (EST),Sun Jan 08 2017 14:24:55 GMT-0500 (EST),Sun Jan 08 2017 20:24:55 GMT-0500 (EST),Sun Jan 08 2017 23:45:27 GMT-0500 (EST),Mon Jan 09 2017 05:45:26 GMT-0500 (EST),Mon Jan 09 2017 11:45:26 GMT-0500 (EST),Mon Jan 09 2017 17:45:25 GMT-0500 (EST),Mon Jan 09 2017 20:28:37 GMT-0500 (EST),Tue Jan 10 2017 14:31:03 GMT-0500 (EST),Tue Jan 10 2017 14:32:34 GMT-0500 (EST),Tue Jan 10 2017 20:32:32 GMT-0500 (EST),Wed Jan 11 2017 02:32:31 GMT-0500 (EST),Wed Jan 11 2017 08:32:33 GMT-0500 (EST),Wed Jan 11 2017 14:32:29 GMT-0500 (EST),Wed Jan 11 2017 20:32:29 GMT-0500 (EST),Thu Jan 12 2017 02:32:28 GMT-0500 (EST),Thu Jan 12 2017 08:32:28 GMT-0500 (EST),Thu Jan 12 2017 14:32:27 GMT-0500 (EST),Thu Jan 12 2017 20:32:26 GMT-0500 (EST),Fri Jan 13 2017 02:32:26 GMT-0500 (EST),Fri Jan 13 2017 08:32:26 GMT-0500 (EST),Fri Jan 13 2017 14:32:25 GMT-0500 (EST),Fri Jan 13 2017 20:32:24 GMT-0500 (EST),Sat Jan 14 2017 02:32:23 GMT-0500 (EST),Sat Jan 14 2017 08:32:23 GMT-0500 (EST),Sat Jan 14 2017 14:32:23 GMT-0500 (EST),Sat Jan 14 2017 18:49:36 GMT-0500 (EST),Sun Jan 15 2017 00:49:36 GMT-0500 (EST),Sun Jan 15 2017 06:49:35 GMT-0500 (EST),Sun Jan 15 2017 12:49:34 GMT-0500 (EST),Sun Jan 15 2017 18:49:34 GMT-0500 (EST),Mon Jan 16 2017 00:49:33 GMT-0500 (EST),Mon Jan 16 2017 06:49:33 GMT-0500 (EST),Mon Jan 16 2017 12:49:32 GMT-0500 (EST),Mon Jan 16 2017 18:49:32 GMT-0500 (EST),Tue Jan 17 2017 00:49:30 GMT-0500 (EST),Tue Jan 17 2017 06:49:29 GMT-0500 (EST),Tue Jan 17 2017 12:49:29 GMT-0500 (EST),Tue Jan 17 2017 18:49:28 GMT-0500 (EST),Tue Jan 17 2017 22:52:23 GMT-0500 (EST),Wed Jan 18 2017 04:51:39 GMT-0500 (EST),Wed Jan 18 2017 10:51:38 GMT-0500 (EST),Wed Jan 18 2017 16:51:37 GMT-0500 (EST),Wed Jan 18 2017 22:51:36 GMT-0500 (EST),Mon Jan 23 2017 20:02:17 GMT-0500 (EST),Tue Jan 24 2017 02:01:39 GMT-0500 (EST),Tue Jan 24 2017 08:01:39 GMT-0500 (EST),Tue Jan 24 2017 14:01:38 GMT-0500 (EST),Tue Jan 24 2017 20:01:37 GMT-0500 (EST),Wed Jan 25 2017 02:01:37 GMT-0500 (EST),Wed Jan 25 2017 08:01:35 GMT-0500 (EST),Wed Jan 25 2017 14:01:35 GMT-0500 (EST),Wed Jan 25 2017 20:01:34 GMT-0500 (EST),Thu Jan 26 2017 02:01:34 GMT-0500 (EST),Thu Jan 26 2017 08:01:33 GMT-0500 (EST),Thu Jan 26 2017 14:01:32 GMT-0500 (EST),Thu Jan 26 2017 20:01:32 GMT-0500 (EST),Fri Jan 27 2017 02:01:31 GMT-0500 (EST),Fri Jan 27 2017 08:01:31 GMT-0500 (EST),Fri Jan 27 2017 14:01:29 GMT-0500 (EST),Fri Jan 27 2017 20:01:29 GMT-0500 (EST),Sat Jan 28 2017 02:01:28 GMT-0500 (EST),Sat Jan 28 2017 08:01:27 GMT-0500 (EST),Sat Jan 28 2017 14:01:26 GMT-0500 (EST),Sat Jan 28 2017 20:01:27 GMT-0500 (EST),Sun Jan 29 2017 02:01:26 GMT-0500 (EST),Sun Jan 29 2017 08:01:24 GMT-0500 (EST),Sun Jan 29 2017 14:01:24 GMT-0500 (EST),Sun Jan 29 2017 20:01:23 GMT-0500 (EST),Mon Jan 30 2017 02:01:22 GMT-0500 (EST),Mon Jan 30 2017 08:01:22 GMT-0500 (EST),Mon Jan 30 2017 14:01:21 GMT-0500 (EST),Mon Jan 30 2017 20:01:20 GMT-0500 (EST),Tue Jan 31 2017 02:01:20 GMT-0500 (EST),Tue Jan 31 2017 08:01:19 GMT-0500 (EST),Tue Jan 31 2017 14:01:18 GMT-0500 (EST),Tue Jan 31 2017 20:01:17 GMT-0500 (EST),Wed Feb 01 2017 02:01:17 GMT-0500 (EST),Wed Feb 01 2017 08:01:16 GMT-0500 (EST),Wed Feb 01 2017 14:01:16 GMT-0500 (EST),Wed Feb 01 2017 20:01:15 GMT-0500 (EST),Thu Feb 02 2017 02:01:15 GMT-0500 (EST),Thu Feb 02 2017 08:01:14 GMT-0500 (EST),Thu Feb 02 2017 14:01:14 GMT-0500 (EST),Thu Feb 02 2017 20:01:12 GMT-0500 (EST),Fri Feb 03 2017 02:01:12 GMT-0500 (EST),Fri Feb 03 2017 08:01:11 GMT-0500 (EST),Fri Feb 03 2017 14:01:11 GMT-0500 (EST),Fri Feb 03 2017 20:01:16 GMT-0500 (EST),Sat Feb 04 2017 02:01:10 GMT-0500 (EST),Sat Feb 04 2017 08:01:09 GMT-0500 (EST),Sat Feb 04 2017 14:01:08 GMT-0500 (EST),Sat Feb 04 2017 20:01:07 GMT-0500 (EST),Sun Feb 05 2017 01:59:29 GMT-0500 (EST),Sun Feb 05 2017 07:58:15 GMT-0500 (EST),Sun Feb 05 2017 13:58:15 GMT-0500 (EST),Sun Feb 05 2017 19:58:14 GMT-0500 (EST),Mon Feb 06 2017 01:58:13 GMT-0500 (EST),Mon Feb 06 2017 07:58:13 GMT-0500 (EST),Mon Feb 06 2017 13:58:12 GMT-0500 (EST),Mon Feb 06 2017 19:58:11 GMT-0500 (EST),Tue Feb 07 2017 01:58:11 GMT-0500 (EST),Tue Feb 07 2017 07:58:10 GMT-0500 (EST),Tue Feb 07 2017 13:58:10 GMT-0500 (EST),Tue Feb 07 2017 19:58:09 GMT-0500 (EST),Wed Feb 08 2017 01:58:09 GMT-0500 (EST),Wed Feb 08 2017 07:58:08 GMT-0500 (EST),Wed Feb 08 2017 13:58:07 GMT-0500 (EST),Wed Feb 08 2017 19:58:07 GMT-0500 (EST),Thu Feb 09 2017 01:58:06 GMT-0500 (EST),Thu Feb 09 2017 07:58:06 GMT-0500 (EST),Thu Feb 09 2017 13:58:05 GMT-0500 (EST),Thu Feb 09 2017 19:58:05 GMT-0500 (EST),Tue Feb 14 2017 20:36:52 GMT-0500 (EST)
just-because-card-twelve-pack,28350013057,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,16,16,15,15,15,15,15,15,15,14,14,14,13,13,13,13,12,12,12,12,11,11,11,11,11,11,11,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kangaroos-pop-up-card,1194513433,10,289,289,288,287,286,286,286,286,286,286,285,285,285,285,284,284,283,277,277,277,276,276,274,273,272,272,271,271,271,271,270,268,268,268,267,266,265,265,265,263,263,263,263,263,263,262,261,260,260,259,259,256,256,242,242,242,240,238,237,237,237,236,236,236,236,234,231,231,230,230,229,228,228,227,226,226,225,224,224,224,223,223,223,222,222,220,219,219,213,212,210,209,207,206,204,203,222,193,192,192,190,187,185,185,182,180,186,186,182,180,174,174,173,168,165,164,157,150,145,145,142,136,113
kevin-o-leary-shark-tank-pop-up-card,10715810433,10,508,508,508,508,508,508,507,506,502,502,502,502,502,501,500,500,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,488,487,487,487,487,487,487,487,487,487,487,487,487,485,485,484,484,484,483,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,477,477,477,477,477,476,476,476,475,474,474,474,474,473,473,473,472,472,472,472,472,472,472,472,471,469,468,468,474,466,466,466,466,466,466,466,466,466,467,467,467,465,464,464,463,462,462,462,462,461,461,461,461,460,459
kids-birthday-3d-pop-up-pack,16439674433,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,40,39,36,36,33,32,31,28,28,28,28,27,27,26,25,21,17,17,16,13,13,11,11,8,6,6,4,24,24,23,23,22,22,19,19,18,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
large-christmas-tree,29469097677,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
las-vegas-dice-pop-up-card,5461586497,10,368,368,368,368,367,367,367,367,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,365,365,365,365,365,364,364,364,364,364,364,364,364,364,364,364,364,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,357,357,356,356,355,355,355,358,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,353,353,353,353,353,353,353,353,353,350
las-vegas-showgirl-pop-up-card,5461586561,10,703,703,703,702,702,702,702,702,702,702,702,702,702,702,702,702,702,700,700,700,700,700,700,700,699,699,699,699,699,699,699,699,699,699,699,699,699,699,698,698,698,698,698,697,697,697,697,697,696,696,696,696,696,694,694,693,693,693,693,693,693,694,693,693,693,693,693,693,693,693,693,693,692,691,691,691,690,690,690,690,690,690,690,690,690,690,688,688,686,684,683,683,682,682,682,682,691,681,680,679,678,678,678,678,678,678,679,679,678,678,678,678,677,675,673,673,671,670,670,670,670,668,664
las-vegas-sign-pop-up-card,5461586689,13,195,195,194,192,192,192,189,188,186,186,183,180,178,177,176,173,172,165,165,157,156,156,156,152,149,148,145,144,143,143,141,134,134,133,129,128,123,123,122,115,114,114,113,108,107,105,104,102,98,98,96,91,89,55,53,52,51,50,49,49,45,47,44,44,43,42,38,38,35,33,30,29,22,21,20,19,14,11,8,8,7,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leprechaun-3d-pop-up-st-patricks-day-greeting-card,11941878145,10,36,36,34,34,33,33,32,31,29,29,29,25,24,24,24,24,23,16,16,15,14,12,11,9,9,9,9,4,4,3,487,480,480,480,478,475,474,474,474,471,468,467,474,472,470,470,469,467,467,467,465,461,460,435,434,434,433,433,433,433,431,428,427,424,423,422,420,420,416,415,414,414,412,404,404,403,400,398,396,396,394,393,392,392,385,382,382,381,373,369,366,365,364,362,360,360,387,333,331,331,329,326,326,326,324,323,325,325,320,320,320,320,317,314,313,313,309,294,291,291,289,289,270
life-events-pop-up-card-ten-pack,10618514689,89,11,11,11,10,10,10,9,9,8,8,8,7,7,7,21,21,20,18,18,17,16,16,15,15,14,14,14,13,13,12,12,12,12,11,10,10,10,10,10,9,8,8,31,30,30,30,30,30,30,30,30,30,30,25,25,25,25,21,21,21,20,20,20,20,19,19,18,18,16,16,15,15,15,15,15,15,14,14,14,14,14,14,13,12,11,11,11,11,11,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
love-bear-valentines-day-3d-pop-up-card,10684538177,13,3654,3651,3593,3573,3554,3547,3508,3458,3431,3424,3377,3325,3297,3286,2880,2837,2818,2659,2659,2580,2531,2498,2388,2300,2227,2188,2085,2007,1844,1836,1675,1596,1487,1463,1331,1257,1185,1172,1101,1014,948,928,622,526,455,433,2600,2459,2383,2347,2288,2144,1978,414,317,278,2420,2288,2222,2211,1967,1813,1663,1636,1462,1333,1217,1164,881,722,648,624,467,366,330,301,138,0,0,0,1622,1500,1392,1365,4054,3889,3746,3696,3197,2860,2582,2520,2348,2189,2079,2033,114,1044,867,813,540,330,150,90,0,0,381,338,136,0,0,0,0,0,0,0,0,0,0,0,0,0,1376
love-cupcake-pop-up-card,30411995853,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1332,1280,768,748,739,701,657,633,628,549,467,413,405,347,309,281,271,138,88,69,61,17,0,0,0,0,0,0,0,559,524,503,496,435,387,359,345,172,91,49,32,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,503
love-explosion-pop-up-valentines-day-card,10684679425,10,3978,3972,3925,3909,3896,3890,3859,3832,3822,3817,3799,3762,3750,3745,3281,3251,3238,3111,3111,3073,3047,3038,2994,2957,2927,2918,2874,2832,2736,2736,2636,2599,2539,2525,2442,2398,2362,2351,2301,2249,2202,2193,1916,1825,1787,1781,1720,1640,1599,1585,1551,1427,1331,1660,1619,1602,1502,1423,1386,1381,1202,1120,1058,1044,939,851,806,786,629,570,544,541,480,427,412,403,336,273,241,228,148,61,8,0,0,0,0,0,0,0,0,0,0,0,0,0,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
love-toaster-3d-pop-up-valentines-day-card,11571135809,10,2609,2609,2598,2594,2590,2590,2586,2580,2580,2580,2575,2570,2569,2567,2435,2430,2424,2394,2394,2381,2377,2374,2362,2352,2343,2342,2325,2315,2263,2262,2241,2222,2205,2198,2190,2181,2175,2172,2168,2155,2143,2141,2104,2094,2087,2087,2074,2065,2062,2057,2051,2036,2029,4044,4017,4015,3970,3927,3906,3901,3824,3784,3751,3747,3700,3673,3646,3633,3534,3506,3495,3492,3463,3438,3426,3424,3386,3359,3343,3339,3309,3281,3253,3247,3196,3156,3118,3108,2963,2693,2635,2620,2548,2466,2422,2411,3220,2007,1985,1976,1925,1878,1856,1845,1794,1733,1894,1886,1836,1749,1686,1563,1378,1299,1237,1219,1114,1029,979,969,927,892,409
lovebirds-3d-pop-up-love-card,10684586177,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1682,1670,1668,1645,1637,1633,1632,1582,1562,1521,1520,1507,1497,1479,1477,1359,1350,1345,1341,1326,1306,1301,1299,1278,1266,1255,1252,1237,1220,1201,1193,1157,1126,1106,1104,940,907,867,859,812,774,745,742,1113,394,368,365,323,282,256,244,194,122,194,186,152,90,3,0,0,0,0,0,0,0,0,0,0,0,0
lovepop-birthday-cake-pop-up-card,1095371793,10,2386,2382,2332,2300,2294,2292,2258,2231,2221,2215,2184,2148,2137,2130,810,781,767,692,692,641,610,599,536,502,479,472,428,394,279,275,219,198,148,143,92,76,65,62,38,7,0,0,0,0,0,0,0,0,0,0,0,0,0,580,564,559,533,502,489,487,376,328,262,258,221,182,154,150,19,0,0,0,0,0,0,0,0,0,0,0,557,524,499,496,461,435,412,409,223,178,145,136,81,44,26,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140
lovepop-survival-pack,20542290177,99,7,7,7,6,6,6,5,5,5,5,5,5,5,4,24,24,24,19,19,18,18,18,16,16,16,14,14,13,12,12,11,11,10,9,8,6,6,6,5,5,2,2,39,38,38,38,326,325,325,325,325,324,323,310,309,309,308,308,308,308,304,303,303,303,301,300,299,299,299,298,297,297,297,296,296,296,296,293,292,291,289,287,286,286,285,283,282,281,278,278,277,276,271,269,264,262,258,221,218,217,215,213,212,210,206,198,208,208,205,200,198,197,196,192,190,190,186,180,177,176,175,171,147
lovepop-t-shirt,6736350977,25,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
lovers-dogwood-tree-pink-pop-up-card,1095371505,13,1097,1097,1087,1076,1072,1071,1063,1057,1052,1051,1039,1012,1008,1003,3359,3341,3328,3287,3287,3267,3260,3256,3239,3219,3194,3189,3173,3154,3095,3094,3052,3031,3005,3002,2966,2956,2944,2943,2933,2921,2907,2905,2805,2793,2766,2763,2740,2709,2694,2683,2673,2619,2569,1901,1855,1842,1782,1707,1679,1675,1549,1495,1453,1443,1400,1340,1284,1274,1158,1088,1048,1033,955,891,882,870,781,700,677,663,592,492,427,410,306,196,122,87,0,0,0,0,0,0,0,0,835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,144,405
lovers-dogwood-tree-yellow-pop-up-card,6661436097,13,745,742,735,731,727,726,720,709,708,707,698,683,679,675,668,662,657,633,633,622,614,610,599,579,564,560,549,530,504,503,493,473,465,463,446,440,435,434,423,415,409,407,365,360,357,354,343,332,322,321,316,303,291,85,71,65,40,20,4,2,3792,3784,3777,3775,3768,3761,3751,3749,3717,3711,3709,3706,3695,3687,3684,3682,3674,3662,3658,3657,3642,3624,3608,3607,3587,3565,3548,3544,3422,3355,3302,3289,3230,3163,3124,3112,3518,2839,2808,2804,2752,2709,2686,2667,2569,2453,2573,2556,2490,2436,2298,2147,1878,1668,1506,1455,1227,1043,901,878,693,632,275
lovers-in-a-dogwood-tree-brown-wedding-card,21976583617,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,55,52,26,26,17,10,8,0,0,0,0,0,0,0,0,1330,1326,1325,1322,1312,1310,1307,1305,1303,1297,1289,1289,1273,1267,1264,1262,1260,1253,1248,1247,1243,1237,1229,1099,1085,1080,1063,1050,1042,1040,1025,1010,1001,999,984,970,957,954,935,913,903,902,877,857,854,851,833,817,816,814,790,769,752,746,723,699,676,668,600,553,516,506,446,383,353,344,760,108,91,84,36,0,0,0,0,0,135,129,90,37,0,0,0,0,0,0,0,0,0,0,0,0,0
lovers-in-a-dogwood-tree-gray,20738411457,13,809,803,782,773,759,758,729,710,699,688,661,622,606,600,3123,3094,3079,3001,3000,2968,2938,2924,2872,2809,2774,2760,2713,2675,2637,2636,2596,2557,2531,2517,2460,2437,2417,2410,2385,2349,2322,2316,2294,2263,2239,2225,2183,2153,2130,2117,2093,2052,2030,1592,1560,1547,1433,1392,1365,1363,1315,1285,1258,1244,1204,1173,1145,1130,1065,1020,1001,987,936,892,890,884,826,777,760,757,2135,2094,2047,2037,1963,1902,1856,1843,1573,1445,1361,1338,1187,1055,973,942,671,482,425,408,302,213,157,126,0,0,262,248,151,2,0,0,0,0,0,0,0,0,0,0,0,0,0
lovers-in-a-dogwood-tree-male-3d-pop-up-gay-valentines-day-card,11643340737,13,49,47,42,36,31,30,25,21,18,18,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,1995,1990,1989,1985,1971,1963,1843,1838,1834,1816,1798,1789,1787,1759,1734,1684,1683,1619,1507,1392,1356,1146,973,856,807,510,311,286,256,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,953
lovers-in-a-dogwood-tree-pop-up-lesbian-greeting-card,11643851265,13,38,37,34,32,30,30,28,10,9,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1122,1127,1125,1124,1124,1119,1111,1045,1039,1038,1025,1016,1011,1009,1003,995,985,983,973,969,961,958,919,905,891,885,870,860,856,852,823,801,792,792,779,756,726,720,681,643,615,611,454,373,291,280,223,175,140,127,733,0,0,0,0,0,0,0,0,0,63,61,44,24,0,0,0,0,0,0,0,0,0,0,0,0,0
lucky-clover-3d-pop-up-st-patricks-day-greeting-card,11970182273,10,13,13,11,9,9,9,7,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,20,18,18,16,14,14,136,135,125,124,60,59,59,55,54,43,43,41,32,28,27,25,22,19,19,16,14,13,13,6,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,21,21,18,13,12,10,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
magnolia-tree-3d-pop-up-love-card,10683955905,13,1251,1248,1238,1232,1232,1231,1221,1215,1210,1209,1205,1198,1193,1189,1155,1146,1143,1123,1123,1109,1101,1098,1074,1068,1053,1048,1037,1019,903,902,892,880,872,866,850,846,836,834,821,808,797,797,746,734,722,722,717,698,687,685,685,676,667,421,407,405,394,384,379,377,314,294,258,255,234,198,181,178,79,63,55,50,33,14,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,27,0,0,0,0,0,0,0,0,0
manger-nativity-pop-up-christmas-card,21802648321,13,3974,3974,3974,3973,3973,3973,3973,3973,3973,3973,3973,3972,3972,3972,3893,3893,3893,3893,3893,3893,3893,3893,3892,3892,3892,3891,3891,3889,3889,3889,3889,3889,3887,3887,3887,3886,3886,3886,3886,3886,3886,3886,3869,3868,3868,3868,3868,3868,3867,3867,3867,3866,3866,3863,3863,3863,3863,3863,3862,3862,3860,3860,3860,3860,3860,3860,3860,3860,3860,3860,3860,3860,3859,3859,3859,3859,3858,3858,3858,3858,3858,3903,3903,3903,3903,3902,3902,3902,3891,3891,3891,3891,3891,3890,3890,3890,3837,3821,3821,3821,3821,3821,3821,3821,3821,3821,3818,3818,3818,3818,3817,3817,3817,3816,3816,3816,3816,3815,3813,3813,3813,3813,3791
mayflower-ship-3d-pop-up-card,22637467137,13,328,328,326,324,323,323,319,315,314,314,313,313,313,312,313,312,312,302,302,296,292,291,291,290,290,290,288,286,286,286,285,284,284,284,282,281,280,279,276,274,273,273,272,272,272,272,270,269,268,266,266,254,247,243,242,242,241,239,239,239,236,235,234,234,234,227,227,227,227,223,223,223,223,223,223,223,221,221,221,221,221,219,219,219,219,219,219,219,212,208,208,208,207,207,207,207,222,201,201,201,200,197,195,195,192,190,188,187,187,179,176,176,174,169,168,168,163,156,155,155,154,153,131
mermaid-3d-pop-up-birthday-card,11122396353,10,364,364,356,349,347,346,336,328,323,321,312,302,300,299,61,60,55,34,34,25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,409,391,385,383,372,362,353,353,270,260,252,249,228,214,212,210,0,104,101,100,95,86,84,83,74,68,15,15,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
money-tree-birthday-card,10506322049,13,11,11,0,0,0,0,0,0,0,0,0,0,0,0,67,63,63,49,49,43,39,37,33,28,27,26,23,20,7,2,361,356,331,331,323,322,316,316,314,311,307,307,253,248,246,245,229,187,183,183,175,148,128,0,0,0,280,262,258,257,210,138,134,133,114,101,99,99,88,87,86,86,81,80,77,77,71,69,68,67,62,42,41,40,39,34,28,28,16,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64
mothers-day-animals-pop-up-card-pack,16759266369,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,35,35,30,30,27,25,25,20,19,18,18,16,14,14,14,17,17,17,17,16,16,16,16,16,16,16,16,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,7,7,6,6,6,6,0,0,0,6,6,6,6,5,5,5,4,3,3,3,1,0,0
mothers-day-pop-up-card-pack,16758100161,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,12,12,12,38,37,37,37,37,37,37,37,37,36,36,30,30,30,29,28,27,27,27,27,27,27,27,26,25,25,25,25,25,25,23,23,22,22,21,21,21,20,19,16,16,16,16,16,16,16,14,13,13,13,13,12,12,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nativity-christmas-card,7244234945,13,1864,1864,1863,1862,1862,1861,1861,1861,1861,1859,1859,1855,1855,1855,1791,1791,1791,1788,1788,1788,1787,1787,1785,1784,1783,1782,1782,1780,1780,1780,1778,1777,1776,1776,1775,1774,1772,1772,1771,1771,1771,1771,1760,1757,1757,1757,1756,1755,1754,1754,1754,1754,1754,1747,1746,1746,1746,1746,1745,1745,1744,1744,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1740,1738,1738,1738,1737,1737,1729,1729,1729,1930,1930,1930,1929,1927,1927,1927,1908,1907,1906,1906,1905,1905,1905,1905,1719,1656,1656,1656,1656,1656,1656,1656,1656,1655,1650,1650,1649,1649,1648,1648,1648,1646,1646,1646,1646,1646,1645,1645,1645,1645,1608
nautical-card-5-pack,26630732545,49,1,1,0,0,0,0,0,0,0,0,0,0,0,0,28,24,24,20,20,18,17,17,17,17,17,16,16,15,15,15,13,13,13,13,13,12,11,10,9,8,7,7,31,31,30,30,30,30,30,30,30,28,26,17,16,16,15,14,14,14,13,12,11,10,8,7,7,7,6,6,6,6,6,5,5,5,5,5,5,5,5,5,3,3,3,3,3,3,0,0,0,0,0,0,0,0,54,32,32,32,30,27,27,27,27,27,26,25,25,25,23,23,21,19,19,19,18,17,17,16,16,15,8
new-baby-card-5-pack,16757002625,39,3,3,3,3,3,3,3,3,3,3,3,3,3,3,6,6,5,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,25,25,24,24,24,24,24,24,24,23,23,22,22,22,21,21,21,21,20,20,20,20,20,19,19,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18,18,18,18,18,17,17,16,15,15,14,14,14,14,14,13,8,8,8,8,8,8,7,7,7,7,6,6,6,6,6,6,6,6,6,4,3,3,3,1,0,0
